"token","tokenized","lemma","ne_label","pos"
"عبد","عبد","عَبْد","B-PERS","noun_prop"
"الرحمن","الرحمن","رَحْمٰن","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"ابي","أبي","أَبِي","I-PERS","noun_prop"
"بكر","بكر","بَكْر","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"عبد","عبد","عَبْد","I-PERS","noun_prop"
"الرحمن","الرحمن","رَحْمٰن","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"محمد","محمد","مُحَمَّد","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"احمد","أحمد","أَحْمَد","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"سليمان","سليمان","سُلَيْمان","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"حمزة","حمزة","حَمْزَة","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"احمد","أحمد","أَحْمَد","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"عمر","عمر","عُمَر","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"الشيخ","الشيخ","شَيْخ","I-PERS","noun_prop"
"ابي","أبي","أَبِي","I-PERS","noun_prop"
"عمر","عمر","عُمَر","I-PERS","noun_prop"
"زين","زين","زَيْن","I-PERS","noun_prop"
"الدين","الدين","دِين","I-PERS","noun"
"بن","بن","بِن","I-PERS","noun_prop"
"العماد","العماد","عِماد","I-PERS","noun"
"القرشي","القرشي","قُرَشِيّ","I-PERS","noun_prop"
"العمري","العمري","عُمَرِيّ","I-PERS","noun_prop"
"المقدسي","المقدسي","مَقْدِسِيّ","I-PERS","adj"
"الصالحي","الNOAN","صالحي","I-PERS","noun_prop"
"الحنبلي","الحنبلي","حَنْبَلِيّ","I-PERS","adj"
"اخو","أخو","أَخ","O","noun"
"عبد","عبد","عَبْد","B-PERS","noun_prop"
"الله","الله","اللَّه","I-PERS","noun_prop"
"وناصر","و+_ناصر","ناصِر","B-PERS","noun_prop"
"الدين","الدين","دِين","I-PERS","noun"
"محمد","محمد","مُحَمَّد","I-PERS","noun_prop"
"الاتيين","الآتيين","آتِي","O","noun"
"ويعرف","و+_يعرف","عَرَف","O","verb"
"كسلفه","ك+_سلفه","سَلَف","O","noun"
"بابن","ب+_ابن","ٱِبْن","B-PERS","noun"
"زريق","زريق","زُرَيْق","I-PERS","noun"
"بمعجمة","ب+_معجمه","مُعْجَم","O","noun"
"ثم","ثم","ثُمَّ","O","adv"
"راء","راء","راء","O","noun"
"واخره","و+_آخره","آخَر","O","adj"
"قاف","قاف","قاف","O","noun"
"مصغر","مصغر","مُصَغَّر","O","adj"
"،","،","،","O","punc"
"ولد","ولد","وَلَد","O","verb"
"في","في","فِي","O","prep"
"خامس","خامس","خامِس","O","adj"
"رمضان","رمضان","رَمَضان","O","noun_prop"
"سنة","سنة","سَنَة","O","noun"
"تسع","تسع","تِسْع","O","adj"
"وثمانين","و+_ثمانين","ثَمانِي","O","noun"
"وسبعمائة","و+_سبعمائة","سَبْعمائَة","O","noun"
"بالسفح","ب+_السفح","سَفْح","B-LOC","noun"
"من","من","مِن","O","prep"
"صالحية","صالحيه","صالِح","B-LOC","adj"
"دمشق","دمشق","دِمَشْق","I-LOC","noun_prop"
"ونشا","و+_نشأ","شَأَو","O","verb"
"بها","بها","بِ","O","prep"
"وسمع","و+_سمع","سَمِع","O","verb"
"على","على","عَلَى","O","prep"
"ابي","أبي","أَبِي","B-PERS","noun_prop"
"هريرة","هريره","هَرِير","I-PERS","noun"
"بن","بن","بِن","I-PERS","noun_prop"
"الذهبي","الذهبي","ذَهَبِيّ","I-PERS","adj"
"وابي","و+_أبي","أَبِي","B-PERS","noun_prop"
"بكر","بكر","بَكْر","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"ابراهيم","إبراهيم","إِبْراهِيم","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"العز","العز","عِزّ","I-PERS","noun"
"ومحمد","و+_محمد","مُحَمَّد","B-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"محمد","محمد","مُحَمَّد","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"داود","داود","داوُد","I-PERS","noun_prop"
"بن","بن","بِن","I-PERS","noun_prop"
"حمزة","حمزة","حَمْزَة","I-PERS","noun_prop"
"وابي","و+_أبي","أَبِي","B-PERS","noun_prop"
"حفص","حفص","حفص","I-PERS","noun_prop"
"عمر","عمر","عُمَر","I-PERS","noun_prop"
"البالسي","البالسي","البالسي","I-PERS","noun_prop"
"وعبد","و+_عبد","عَبْد","B-PERS","noun_prop"
"الله","الله","اللَّه","I-PERS","noun_prop"
"الحرستاني","الحرستاني","الحرستاني","I-PERS","noun_prop"
"في","في","فِي","O","prep"
"الاخرين","الآخرين","آخَر","O","adj"
"ومما","و+_مما","مِن","O","prep"
"سمعه","سمعه","سَمِع","O","verb"
