token,tokenized,lemma,ne_label,pos
ابو,أبو,أَبُو,B-PERS,noun_prop
بكر,بكر,بَكْر,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
احمد,أحمد,أَحْمَد,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
ابراهيم,إبراهيم,إِبْراهِيم,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
محمد,محمد,مُحَمَّد,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
عيسى,عيسى,عِيسَى,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
مطير,مطير,مَطْرَة,I-PERS,noun
الحكمي,الحكمي,حُكْمِيّ,I-PERS,adj
اليماني,اليماني,يَمانِيّ,O,adj
الشافعي,الشافعي,شافِعِيّ,O,adj
اخو,أخو,أَخ,O,noun
ابي,أبي,أَبِي,B-PERS,noun_prop
القاسم,القاسم,قاسِم,I-PERS,noun_prop
وابن,و+_ابن,ٱِبْن,O,noun
اخي,أخي,أَخ,O,noun
ابي,أبي,أَبِي,B-PERS,noun_prop
بكر,بكر,بَكْر,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
ابراهيم,إبراهيم,إِبْراهِيم,I-PERS,noun_prop
الماضي,الماضي,ماضِي,I-PERS,adj
قريبا,قريبا,قَرِيب,O,adj
ويلقب,و+_يلقب,لَقَّب,O,verb
بالصديق,ب+_الصديق,صَدِيق,B-PERS,noun
ويعرف,و+_يعرف,عَرَف,O,verb
كسلفه,ك+_سلفه,سَلَف,O,noun
بابن,ب+_ابن,ٱِبْن,B-PERS,noun
مطير,مطير,مَطْرَة,I-PERS,noun
كان,كان,كان,O,verb
متاهلا,متأهلا,مُتَأَهِّل,O,noun
لوظيفتهم,ل+_وظيفتهم,وَظِيفَة,O,noun
فقيها,فقيها,فَقِيه,O,noun
خيرا,خيرا,خَيْر,O,noun
مدرسا,مدرسا,مُدَرِّس,O,noun
قاله,قاله,قال,O,verb
الاهدل,الأهدل,أَهْدَل,O,noun
.,.,.,O,punc
