token,tokenized,lemma,label,pos
عبد,عبد,عَبْد,B-PERS,noun_prop
الواحد,الواحد,واحِد,I-PERS,noun
بن,بن,بِن,I-PERS,noun_prop
حسن,حسن,حَسَن,I-PERS,noun_prop
بن,بن,بِن,I-PERS,noun_prop
محمد,محمد,مُحَمَّد,I-PERS,noun_prop
الطيبي,الطيبي,طِيبِيّ,I-PERS,noun_prop
ثم,ثم,ثُمَّ,O,adv
القاهري,القاهري,قاهِرِيّ,B-PERS,adj
الازهري,الأزهري,أَزْهَرِيّ,O,noun_prop
الشافعي,الشافعي,شافِعِيّ,O,adj
شقيق,شقيق,شَقِيق,O,noun
محمد,محمد,مُحَمَّد,B-PERS,noun_prop
الاتي,الآتي,آتِي,I-PERS,noun
واشتغل,و+_أشتغل,ٱِشْتَغَل,O,verb
ولازم,و+_ل+_إزم,أَزْمَة,O,noun
زكريا,زكريا,زَكَرِيّا,B-PERS,noun_prop
وهو,و+_هو,هُوَ,O,pron
من,من,مِن,O,prep
قدماء,قدماء,قَدِيم,O,noun
جماعته,جماعته,جَماعَة,O,noun
وكان,و+_كان,كان,O,verb
مجاورا,مجاورا,مُجاوِر,O,noun
بمكة,ب+_مكة,مَكَّة,B-LOC,noun_prop
في,في,فِي,O,prep
سنة,سنة,سَنَة,O,noun
ثمان,ثمان,ثَمانِي,O,noun
وتسعين,و+_تسعين,سَعَى,O,verb
ويجلس,و+_يجلس,جَلَس,O,verb
شاهدا,شاهدا,شاهِد,O,noun
بباب,ب+_باب,باب,O,noun
السلام,السلام,سَلام,I-LOC,noun
وهي,و+_هي,هِيَ,O,pron
حرفته,حرفته,حَرَّف,O,verb
بالقاهرة,ب+_القاهرة,قاهِرَة,B-LOC,noun_prop
.,.,.,O,punc
